date,region_N,Région,departement_x,libelle_dep,taux d'incidence,taux_occupation_sae,tx_pos,tx_incid_couleur,taux_occupation_sae_couleur,tx_pos_couleur,nb_orange,nb_rouge,n_dose1,n_complet,n_rappel,n_2_rappel,n_rappel_biv,n_3_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,n_cum_2_rappel,n_cum_rappel_biv,n_cum_3_rappel,couv_dose1,couv_complet,couv_rappel,couv_2_rappel,couv_rappel_biv,couv_3_rappel,Ensemble,Part des femmes (en %),Part des hommes (en %),Part des 0 à 24 ans (en %),Part des 25 à 59 ans (en %),Part des 60 ans ou plus (en %),dont part des 75 ans ou plus (en %),Superficie,Densité,departement,Restrictions sanitaires renforcées
2021-04-10,84,Auvergne Rhône Alpes,01,Ain,291.19,116.1,9.8755872180063,rouge,rouge,orange,1,2,1746,369,0,0,0,0,94302,34327,0,0,0,0,14.3,5.2,0.0,0.0,0.0,0.0,662244,50.7,49.3,30.1,45.5,24.4,8.4,5762.4,114.92503318463622,01,0
2021-04-10,84,Auvergne Rhône Alpes,03,Allier,209.17,116.1,7.59285636024981,rouge,rouge,orange,1,2,963,92,0,0,0,0,68116,30933,0,0,0,0,20.5,9.3,0.0,0.0,0.0,0.0,331745,52.1,47.9,24.7,39.4,36.0,14.0,7340.1,45.19625013096602,03,0
2021-04-10,84,Auvergne Rhône Alpes,07,Ardèche,230.06,116.1,8.90151515151515,rouge,rouge,orange,1,2,832,239,0,0,0,0,60817,25453,0,0,0,0,18.4,7.7,0.0,0.0,0.0,0.0,327775,51.2,48.8,25.3,41.6,33.1,11.9,5528.6,59.2871602594216,07,0
2021-04-10,84,Auvergne Rhône Alpes,15,Cantal,186.96,116.1,5.81952920662598,rouge,rouge,orange,1,2,346,43,0,0,0,0,31411,10990,0,0,0,0,21.8,7.6,0.0,0.0,0.0,0.0,143280,50.9,49.1,22.6,40.4,37.0,14.0,5726.0,25.02270345791128,15,0
2021-04-10,84,Auvergne Rhône Alpes,26,Drôme,244.35,116.1,8.51804727784102,rouge,rouge,orange,1,2,1265,830,0,0,0,0,89303,33300,0,0,0,0,17.1,6.4,0.0,0.0,0.0,0.0,523122,51.7,48.3,28.4,42.6,29.0,10.6,6530.0,80.11056661562021,26,0
2021-04-10,84,Auvergne Rhône Alpes,38,Isère,273.05,116.1,9.51017373826372,rouge,rouge,orange,1,2,3640,1602,0,0,0,0,208439,79489,0,0,0,0,16.3,6.2,0.0,0.0,0.0,0.0,1271078,51.2,48.8,31.3,43.8,25.0,8.9,7431.5,171.03922492094463,38,0
2021-04-10,84,Auvergne Rhône Alpes,42,Loire,390.59,116.1,11.1111111111111,rouge,rouge,rouge,0,3,2567,739,0,0,0,0,125021,50754,0,0,0,0,16.3,6.6,0.0,0.0,0.0,0.0,765283,51.6,48.4,29.9,41.1,29.0,11.0,4780.6,160.08094891166272,42,0
2021-04-10,84,Auvergne Rhône Alpes,43,Haute-Loire,323.05,116.1,10.5119747597878,rouge,rouge,rouge,0,3,581,226,0,0,0,0,44479,19196,0,0,0,0,19.6,8.4,0.0,0.0,0.0,0.0,227546,50.9,49.1,26.1,41.4,32.4,11.5,4977.1,45.71859025040564,43,0
2021-04-10,84,Auvergne Rhône Alpes,63,Puy-de-Dôme,292.62,116.1,8.52754237288135,rouge,rouge,orange,1,2,2314,481,0,0,0,0,124400,38333,0,0,0,0,18.6,5.7,0.0,0.0,0.0,0.0,669477,51.6,48.4,28.9,42.5,28.6,10.2,7969.7,84.00278349162532,63,0
2021-04-10,84,Auvergne Rhône Alpes,69,Rhône,398.76,116.1,10.1015420346215,rouge,rouge,rouge,0,3,2991,2375,0,0,0,0,273604,99512,0,0,0,0,14.4,5.2,0.0,0.0,0.0,0.0,1892753,51.9,48.1,33.0,44.7,22.3,8.5,3249.1,582.5468416209596,69,1
2021-04-10,84,Auvergne Rhône Alpes,73,Savoie,282.97,116.1,9.61961647280729,rouge,rouge,orange,1,2,1291,370,0,0,0,0,76086,27214,0,0,0,0,17.3,6.2,0.0,0.0,0.0,0.0,437659,51.1,48.9,27.9,44.1,28.0,10.1,6028.3,72.6007355605778,73,0
2021-04-10,84,Auvergne Rhône Alpes,74,Haute-Savoie,286.57,116.1,9.09822557774116,rouge,rouge,orange,1,2,1827,976,0,0,0,0,114398,37708,0,0,0,0,13.6,4.5,0.0,0.0,0.0,0.0,838480,50.8,49.2,29.3,47.9,22.9,8.0,4387.8,191.09349499132782,74,0
2021-04-10,27,Bourgogne Franche Comté,21,Côte-d'Or,223.5,97.0,7.68734267088363,rouge,rouge,orange,1,2,1341,755,0,0,0,0,98559,36614,0,0,0,0,18.5,6.9,0.0,0.0,0.0,0.0,532026,51.9,48.1,29.5,42.3,28.2,10.1,8763.2,60.71138261620277,21,0
2021-04-10,27,Bourgogne Franche Comté,25,Doubs,367.23,97.0,10.8780407446049,rouge,rouge,rouge,0,3,1001,353,0,0,0,0,85763,34390,0,0,0,0,15.7,6.3,0.0,0.0,0.0,0.0,543221,51.1,48.9,30.8,43.0,26.2,9.5,5232.6,103.8147364334828,25,0
2021-04-10,27,Bourgogne Franche Comté,39,Jura,276.13,97.0,8.31387202241943,rouge,rouge,orange,1,2,368,156,0,0,0,0,46307,22207,0,0,0,0,18.0,8.6,0.0,0.0,0.0,0.0,257926,51.3,48.7,26.4,42.0,31.6,11.7,4999.2,51.59345293710068,39,0
2021-04-10,27,Bourgogne Franche Comté,58,Nièvre,343.19,97.0,9.43266317818783,rouge,rouge,orange,1,2,577,199,0,0,0,0,41405,16323,0,0,0,0,20.6,8.1,0.0,0.0,0.0,0.0,199518,51.9,48.1,23.2,38.3,38.5,14.5,6816.7,29.269000290961664,58,1
2021-04-10,27,Bourgogne Franche Comté,70,Haute-Saône,207.12,97.0,8.07017543859649,rouge,rouge,orange,1,2,848,321,0,0,0,0,42258,15591,0,0,0,0,18.1,6.7,0.0,0.0,0.0,0.0,233391,51.0,49.0,26.6,42.0,31.4,10.7,5360.1,43.54228386556666,70,0
