date,region_N,Région,departement_x,libelle_dep,taux d'incidence,taux_occupation_sae,tx_pos,tx_incid_couleur,taux_occupation_sae_couleur,tx_pos_couleur,nb_orange,nb_rouge,n_dose1,n_complet,n_rappel,n_2_rappel,n_rappel_biv,n_3_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,n_cum_2_rappel,n_cum_rappel_biv,n_cum_3_rappel,couv_dose1,couv_complet,couv_rappel,couv_2_rappel,couv_rappel_biv,couv_3_rappel,Ensemble,Part des femmes (en %),Part des hommes (en %),Part des 0 à 24 ans (en %),Part des 25 à 59 ans (en %),Part des 60 ans ou plus (en %),dont part des 75 ans ou plus (en %),Superficie,Densité,departement,Restrictions sanitaires renforcées
2021-12-12,84,Auvergne Rhône Alpes,01,Ain,714.36,56.7,9.13852864431203,rouge,orange,orange,2,1,22,22,1055,1,0,0,478699,470180,124598,60,0,0,72.4,71.1,18.9,0.0,0.0,0.0,662244,50.7,49.3,30.1,45.5,24.4,8.4,5762.4,114.92503318463622,01,0
2021-12-12,84,Auvergne Rhône Alpes,03,Allier,335.63,56.7,6.11526616805983,rouge,orange,orange,2,1,3,5,99,0,0,0,266586,262607,87402,31,0,0,80.0,78.9,26.2,0.0,0.0,0.0,331745,52.1,47.9,24.7,39.4,36.0,14.0,7340.1,45.19625013096602,03,0
2021-12-12,84,Auvergne Rhône Alpes,07,Ardèche,939.2,56.7,10.9274825473714,rouge,orange,rouge,1,2,15,11,445,0,0,0,245110,240205,80062,54,0,0,74.3,72.8,24.3,0.0,0.0,0.0,327775,51.2,48.8,25.3,41.6,33.1,11.9,5528.6,59.2871602594216,07,0
2021-12-12,84,Auvergne Rhône Alpes,15,Cantal,196.76,56.7,4.04782483434169,rouge,orange,vert,1,1,5,4,95,0,0,0,117341,115807,38422,16,0,0,81.6,80.5,26.7,0.0,0.0,0.0,143280,50.9,49.1,22.6,40.4,37.0,14.0,5726.0,25.02270345791128,15,0
2021-12-12,84,Auvergne Rhône Alpes,26,Drôme,1036.0,56.7,10.6170992005671,rouge,orange,rouge,1,2,30,18,450,0,0,0,385924,378233,109455,100,0,0,73.9,72.5,21.0,0.0,0.0,0.0,523122,51.7,48.3,28.4,42.6,29.0,10.6,6530.0,80.11056661562021,26,0
2021-12-12,84,Auvergne Rhône Alpes,38,Isère,646.41,56.7,8.59375,rouge,orange,orange,2,1,98,88,4037,0,0,0,983521,967168,258441,98,0,0,76.8,75.5,20.2,0.0,0.0,0.0,1271078,51.2,48.8,31.3,43.8,25.0,8.9,7431.5,171.03922492094463,38,0
2021-12-12,84,Auvergne Rhône Alpes,42,Loire,639.44,56.7,8.43265432844059,rouge,orange,orange,2,1,62,81,2494,7,0,0,578245,569365,160488,61,0,0,75.4,74.3,20.9,0.0,0.0,0.0,765283,51.6,48.4,29.9,41.1,29.0,11.0,4780.6,160.08094891166272,42,0
2021-12-12,84,Auvergne Rhône Alpes,43,Haute-Loire,625.38,56.7,8.82389545737399,rouge,orange,orange,2,1,6,10,63,0,0,0,173888,171044,54487,19,0,0,76.5,75.3,24.0,0.0,0.0,0.0,227546,50.9,49.1,26.1,41.4,32.4,11.5,4977.1,45.71859025040564,43,0
2021-12-12,84,Auvergne Rhône Alpes,63,Puy-de-Dôme,429.24,56.7,6.10902660973822,rouge,orange,orange,2,1,15,18,1214,0,0,0,515861,508565,159689,42,0,0,77.1,76.0,23.9,0.0,0.0,0.0,669477,51.6,48.4,28.9,42.5,28.6,10.2,7969.7,84.00278349162532,63,0
2021-12-12,84,Auvergne Rhône Alpes,69,Rhône,727.81,56.7,7.90200517651691,rouge,orange,orange,2,1,82,118,2847,3,0,0,1423885,1397857,353395,222,0,0,75.0,73.6,18.6,0.0,0.0,0.0,1892753,51.9,48.1,33.0,44.7,22.3,8.5,3249.1,582.5468416209596,69,1
