departement;libelle_dep;Ensemble;Part des femmes (en %);Part des hommes (en %);Part des 0 à 24 ans de la population (en %);Part des 25 à 59 ans (en %);Part des 60 ans ou plus (en %);dont part des 75 ans ou plus (en %)
01;Ain;662.244;50,7;49,3;30,1;45,5;24,4;8,4
02;Aisne;525.503;51,3;48,7;29,6;42,1;28,4;9,3
03;Allier;331.745;52,1;47,9;24,7;39,4;36,0;14,0
04;Alpes-de-Haute-Provence;165.702;51,4;48,6;24,2;40,8;35,0;13,1
05;Hautes-Alpes;140.022;51,2;48,8;24,5;42,2;33,3;11,8
06;Alpes-Maritimes;1.089.270;52,8;47,2;26,0;42,6;31,4;12,9
07;Ardèche;327.775;51,2;48,8;25,3;41,6;33,1;11,9
08;Ardennes;265.099;51,2;48,8;27,4;42,6;30,0;10,0
09;Ariège;153.115;51,1;48,9;23,9;41,2;34,8;13,1
10;Aube;310.147;51,4;48,6;29,7;41,8;28,5;10,1
11;Aude;377.719;51,9;48,1;25,3;40,6;34,1;12,4
12;Aveyron;279.210;50,5;49,5;24,2;40,2;35,6;13,9
13;Bouches-du-Rhône;2.048.395;52,3;47,7;29,5;43,5;27,1;10,1
14;Calvados;692.839;52,0;48,0;29,0;41,5;29,4;10,3
15;Cantal;143.280;50,9;49,1;22,6;40,4;37,0;14,0
16;Charente;348.997;51,6;48,4;25,0;41,4;33,6;12,4
17;Charente-Maritime;652.474;52,3;47,7;24,1;39,5;36,4;13,4
18;Cher;296.794;51,6;48,4;25,2;40,9;33,9;12,4
19;Corrèze;239.071;51,5;48,5;24,3;39,9;35,8;13,5
2A;Corse-du-Sud;162.753;51,9;48,1;23,9;44,6;31,6;12,3
2B;Haute-Corse;186.516;51,1;48,9;25,6;44,1;30,2;11,2
21;Côte-d'Or;532.026;51,9;48,1;29,5;42,3;28,2;10,1
22;Côtes-d'Armor;599.118;51,8;48,2;26,1;39,6;34,3;12,4
23;Creuse;114.505;51,6;48,4;21,2;38,8;40,0;14,7
24;Dordogne;410.730;51,9;48,1;22,4;39,4;38,2;14,2
25;Doubs;543.221;51,1;48,9;30,8;43,0;26,2;9,5
26;Drôme;523.122;51,7;48,3;28,4;42,6;29,0;10,6
27;Eure;595.037;51,4;48,6;29,5;43,5;26,9;8,7
28;Eure-et-Loir;428.178;51,2;48,8;29,2;42,9;27,9;9,8
29;Finistère;914.301;51,4;48,6;27,2;41,5;31,3;11,0
30;Gard;750.683;51,8;48,2;27,4;41,7;30,9;10,9
31;Haute-Garonne;1.424.915;51,4;48,6;31,7;46,0;22,2;7,9
32;Gers;191.387;51,2;48,8;23,4;40,3;36,3;14,0
33;Gironde;1.654.445;52,1;47,9;29,8;44,8;25,5;9,0
34;Hérault;1.196.633;52,3;47,7;29,5;42,4;28,2;10,3
35;Ille-et-Vilaine;1.094.636;51,2;48,8;31,9;43,9;24,2;8,7
36;Indre;216.698;51,7;48,3;23,9;39,4;36,7;14,1
37;Indre-et-Loire;609.408;51,9;48,1;29,3;42,1;28,7;10,5
38;Isère;1.271.078;51,2;48,8;31,3;43,8;25,0;8,9
39;Jura;257.926;51,3;48,7;26,4;42,0;31,6;11,7
40;Landes;416.825;51,6;48,4;24,4;42,2;33,5;11,9
41;Loir-et-Cher;326.375;51,5;48,5;26,1;40,9;32,9;12,4
42;Loire;765.283;51,6;48,4;29,9;41,1;29,0;11,0
43;Haute-Loire;227.546;50,9;49,1;26,1;41,4;32,4;11,5
44;Loire-Atlantique;1.458.768;51,4;48,6;31,1;44,5;24,3;8,4
45;Loiret;683.998;51,3;48,7;30,5;42,8;26,7;9,5
46;Lot;174.208;51,4;48,6;21,8;39,0;39,2;14,6
47;Lot-et-Garonne;329.874;52,2;47,8;25,6;40,2;34,2;13,1
48;Lozère;76.530;50,0;50,0;24,8;41,2;34,0;12,6
49;Maine-et-Loire;819.528;51,4;48,6;31,0;41,5;27,4;10,2
50;Manche;491.365;51,3;48,7;25,7;40,9;33,4;12,3
51;Marne;561.705;51,7;48,3;30,6;43,0;26,4;8,9
52;Haute-Marne;168.231;51,1;48,9;25,1;41,5;33,4;12,0
53;Mayenne;305.424;50,8;49,2;29,1;41,2;29,7;11,2
54;Meurthe-et-Moselle;729.737;51,4;48,6;30,5;43,2;26,3;9,0
55;Meuse;179.019;50,4;49,6;26,6;41,9;31,4;10,5
56;Morbihan;763.103;51,6;48,4;26,2;40,7;33,2;11,5
57;Moselle;1.038.440;51,1;48,9;27,4;45,0;27,6;9,1
58;Nièvre;199.518;51,9;48,1;23,2;38,3;38,5;14,5
59;Nord;2.598.299;51,8;48,2;32,8;43,6;23,5;7,6
60;Oise;829.695;51,2;48,8;31,1;45,0;23,9;7,5
61;Orne;275.131;51,3;48,7;25,9;39,5;34,6;12,9
62;Pas-de-Calais;1.455.018;51,4;48,6;30,7;43,1;26,2;8,2
63;Puy-de-Dôme;669.477;51,6;48,4;28,9;42,5;28,6;10,2
64;Pyrénées-Atlantiques;688.589;52,2;47,8;25,7;42,7;31,7;12,2
65;Hautes-Pyrénées;229.190;51,8;48,2;24,4;40,4;35,2;13,2
66;Pyrénées-Orientales;480.433;52,5;47,5;25,8;40,3;33,8;13,0
67;Bas-Rhin;1.147.474;51,5;48,5;29,4;45,0;25,6;8,6
68;Haut-Rhin;763.801;51,0;49,0;27,9;44,7;27,4;9,3
69;Rhône;1.892.753;51,9;48,1;33,0;44,7;22,3;8,5
70;Haute-Saône;233.391;51,0;49,0;26,6;42,0;31,4;10,7
71;Saône-et-Loire;547.181;51,5;48,5;25,5;40,5;34,0;12,7
72;Sarthe;562.177;51,4;48,6;29,2;41,1;29,8;10,9
73;Savoie;437.659;51,1;48,9;27,9;44,1;28,0;10,1
74;Haute-Savoie;838.480;50,8;49,2;29,3;47,9;22,9;8,0
75;Paris;2.142.366;53,0;47,0;26,8;50,5;22,8;8,2
76;Seine-Maritime;1.250.846;51,9;48,1;30,4;42,6;27,1;9,3
77;Seine-et-Marne;1.432.475;51,4;48,6;33,3;45,8;20,8;6,5
78;Yvelines;1.452.910;51,4;48,6;32,2;45,3;22,5;8,1
79;Deux-Sèvres;374.350;51,1;48,9;26,9;41,7;31,4;11,7
80;Somme;567.242;51,6;48,4;30,4;42,5;27,1;9,1
81;Tarn;389.420;51,8;48,2;26,2;41,0;32,8;12,6
82;Tarn-et-Garonne;262.254;51,0;49,0;28,3;42,4;29,4;10,6
83;Var;1.084.890;52,0;48,0;25,1;41,2;33,7;13,3
84;Vaucluse;560.719;52,1;47,9;28,1;42,3;29,6;10,9
85;Vendée;691.269;51,3;48,7;26,6;40,7;32,7;11,4
86;Vienne;438.869;51,7;48,3;30,0;40,7;29,3;10,8
87;Haute-Vienne;370.363;52,5;47,5;27,1;40,4;32,6;12,1
88;Vosges;358.823;51,4;48,6;25,8;41,3;32,8;11,3
89;Yonne;333.006;51,3;48,7;26,2;41,2;32,5;11,6
90;Territoire de Belfort;138.589;50,4;49,6;29,3;43,3;27,5;9,6
91;Essonne;1.315.456;51,1;48,9;33,6;45,7;20,7;7,1
92;Hauts-de-Seine;1.633.100;52,5;47,5;30,8;48,7;20,5;7,3
93;Seine-Saint-Denis;1.669.340;50,9;49,1;35,6;47,6;16,8;5,0
94;Val-de-Marne;1.418.572;51,9;48,1;32,4;47,3;20,4;7,0
95;Val-d'Oise;1.260.042;51,5;48,5;34,9;45,8;19,3;5,9
