departement;libelle_dep;Restrictions sanitaires renforcées
01;Ain;0
02;Aisne;1
03;Allier;0
04;Alpes-de-Haute-Provence;0
05;Hautes-Alpes;0
06;Alpes-Maritimes;1
07;Ardèche;0
08;Ardennes;0
09;Ariège;0
10;Aube;1
11;Aude;0
12;Aveyron;0
13;Bouches-du-Rhône;0
14;Calvados;0
15;Cantal;0
16;Charente;0
17;Charente-Maritime;0
18;Cher;0
19;Corrèze;0
2A;Corse-du-Sud;0
2B;Haute-Corse;0
21;Côte-d'Or;0
22;Côtes-d'Armor;0
23;Creuse;0
24;Dordogne;0
25;Doubs;0
26;Drôme;0
27;Eure;1
28;Eure-et-Loir;0
29;Finistère;0
30;Gard;0
31;Haute-Garonne;0
32;Gers;0
33;Gironde;0
34;Hérault;0
35;Ille-et-Vilaine;0
36;Indre;0
37;Indre-et-Loire;0
38;Isère;0
39;Jura;0
40;Landes;0
41;Loir-et-Cher;0
42;Loire;0
43;Haute-Loire;0
44;Loire-Atlantique;0
45;Loiret;0
46;Lot;0
47;Lot-et-Garonne;0
48;Lozère;0
49;Maine-et-Loire;0
50;Manche;0
51;Marne;0
52;Haute-Marne;0
53;Mayenne;0
54;Meurthe-et-Moselle;0
55;Meuse;0
56;Morbihan;0
57;Moselle;0
58;Nièvre;1
59;Nord;1
60;Oise;1
61;Orne;0
62;Pas-de-Calais;1
63;Puy-de-Dôme;0
64;Pyrénées-Atlantiques;0
65;Hautes-Pyrénées;0
66;Pyrénées-Orientales;0
67;Bas-Rhin;0
68;Haut-Rhin;0
69;Rhône;1
70;Haute-Saône;0
71;Saône-et-Loire;0
72;Sarthe;0
73;Savoie;0
74;Haute-Savoie;0
75;Paris;1
76;Seine-Maritime;1
77;Seine-et-Marne;1
78;Yvelines;1
79;Deux-Sèvres;0
80;Somme;1
81;Tarn;0
82;Tarn-et-Garonne;0
83;Var;0
84;Vaucluse;0
85;Vendée;0
86;Vienne;0
87;Haute-Vienne;0
88;Vosges;0
89;Yonne;0
90;Territoire de Belfort;0
91;Essonne;1
92;Hauts-de-Seine;1
93;Seine-Saint-Denis;1
94;Val-de-Marne;1
95;Val-d'Oise;1
