departement;libelle_dep;Superficie
01;Ain;5 762.4
02;Aisne;7 361.7
03;Allier;7 340.1
04;Alpes-de-Haute-Provence;6 925.2
05;Hautes-Alpes;5 548.7
06;Alpes-Maritimes;4 298.6
07;Ardèche;5 528.6
08;Ardennes;5 229.4
09;Ariège;4 889.9
10;Aube;6 004.2
11;Aude;6 139
12;Aveyron;8 735.1
13;Bouches-du-Rhône;5 087.5
14;Calvados;5 534.5
15;Cantal;5 726
16;Charente;5 956
17;Charente-Maritime;6 863.8
18;Cher;7 235
19;Corrèze;5 856.8
2A;Corse-du-Sud;4 014.2
2B;Haute-Corse;4 665.6
21;Côte-d'Or;8 763.2
22;Côtes-d'Armor;6 877.6
23;Creuse;5 565.4
24;Dordogne;9 060
25;Doubs;5 232.6
26;Drôme;6 530
27;Eure;6 039.9
28;Eure-et-Loir;5 880
29;Finistère;6 733
30;Gard;5 852.8
31;Haute-Garonne;6 309.3
32;Gers;6 256.8
33;Gironde;9 975.6
34;Hérault;6 101
35;Ille-et-Vilaine;6 774.7
36;Indre;6 790.6
37;Indre-et-Loire;6 126.7
38;Isère;7 431.5
39;Jura;4 999.2
40;Landes;9 242.6
41;Loir-et-Cher;6 343.4
42;Loire;4 780.6
43;Haute-Loire;4 977.1
44;Loire-Atlantique;6 874.4
45;Loiret;6 775.2
46;Lot;5 216.5
47;Lot-et-Garonne;5 360.9
48;Lozère;5 166.9
49;Maine-et-Loire;7 106.6
50;Manche;5 951.5
51;Marne;8 169.1
52;Haute-Marne;6 210.6
53;Mayenne;5 175.2
54;Meurthe-et-Moselle;5 245.9
55;Meuse;6 211.4
56;Morbihan;6 822.6
57;Moselle;6 216.3
58;Nièvre;6 816.7
59;Nord;5 742.8
60;Oise;5 860.2
61;Orne;6 103.4
62;Pas-de-Calais;6 671.4
63;Puy-de-Dôme;7 969.7
64;Pyrénées-Atlantiques;7 644.8
65;Hautes-Pyrénées;4 464
66;Pyrénées-Orientales;4 116
67;Bas-Rhin;4 755
68;Haut-Rhin;3 525.2
69;Rhône;3 249.1
70;Haute-Saône;5 360.1
71;Saône-et-Loire;8 574.7
72;Sarthe;6 206
73;Savoie;6 028.3
74;Haute-Savoie;4 387.8
75;Paris;1,05E+02
76;Seine-Maritime;6 277.6
77;Seine-et-Marne;5 915.3
78;Yvelines;2 284.4
79;Deux-Sèvres;5 999.4
80;Somme;6 170.1
81;Tarn;5 757.9
82;Tarn-et-Garonne;3 718.3
83;Var;5 972.5
84;Vaucluse;3 567.3
85;Vendée;6 719.6
86;Vienne;6 990.4
87;Haute-Vienne;5 520.1
88;Vosges;5 873.8
89;Yonne;7 427.4
90;Territoire de Belfort;6,09E+02
91;Essonne;1 804.4
92;Hauts-de-Seine;1,76E+02
93;Seine-Saint-Denis;2,36E+02
94;Val-de-Marne;2,45E+02
95;Val-d'Oise;1 245.9
